#strain stress_x stress_y stress_xy hydrostatic_stress vonmisses_stress strain_conventional
0.0024 0.173655494004652 -0.130917868472383 0.807552885373962 0.0024844121431112 0.110608869304039 0.00238999999999994
0.00241 0.274577166527698 -0.17875697577321 0.887980174536801 -0.0040301282397751 0.142527546649467 0.00240000000000003
0.00242 0.342162617607897 -0.00460802476713677 0.87952040304152 0.0147644930471861 0.116002357970429 0.00240999999999998
0.00243 0.401182683735963 -0.0216791942703901 0.900563799244904 0.016039783249502 0.161268183743444 0.00242000000000007
0.00244 0.273493704409721 -0.121924369601008 0.952708588180214 0.00952521629633606 0.109223214965343 0.00243000000000001
0.00245 0.0757125748053936 0.0877672308779043 0.749547192674667 0.00217176653958426 0.117934879374783 0.00243999999999996
0.00246 0.363097975512437 -0.0218221960184757 0.866129108482024 0.00968320771318317 0.156397450164713 0.00245000000000005
0.00247 0.278474134817873 -0.235957124771246 0.817305595365866 0.00362996324509708 0.103121118617893 0.00245999999999999
0.00248 0.241484373406559 -0.0459381841647909 0.817357453834601 0.00465759456516748 0.13598110700192 0.00246999999999994
0.00249 0.275166776843788 -0.236977282984022 0.939164162636264 0.00116026538593054 0.148846858748637 0.00248000000000003
0.0025 0.216098096024689 -0.0501338595817535 0.920811400203156 0.00943281134438894 0.129210688887538 0.00248999999999997
0.00251 0.114961567398525 -0.171693954027961 0.897742045181323 -0.00054655374736878 0.116849711248097 0.00250000000000006
0.00252 0.231481780198445 -0.249452243864721 0.834814155260087 -0.000364697120142523 0.133728507434922 0.00251000000000001
0.00253 0.223781160047575 -0.0113662742473456 0.978715605402104 0.0119508721824161 0.171815103535182 0.00251999999999996
0.00254 0.266101945589836 0.00864985015664814 0.939386480990402 0.00967748457527902 0.127789017285414 0.00253000000000004
0.00255 0.0924490697432302 -0.0564121501453994 0.719449350042264 -0.00466576414356512 0.131944578693202 0.00253999999999999
0.00256 0.148243902785833 -0.1847522938745 1.00675179691527 -0.00263655841159796 0.150969017167891 0.00254999999999994
0.00257 0.320876628060042 0.071157594170732 0.933461528323677 0.00506291281355883 0.124133674575761 0.00256000000000002
0.00258 0.260307142995539 -0.0855468076440526 0.781444158524654 0.000971210716209387 0.130397603963557 0.00256999999999997
0.00259 0.105847512431907 -0.261667340014503 0.868798862550264 -0.00295913257320336 0.15069298736561 0.00258000000000006
0.0026 0.112003453987693 -0.0636184295623187 0.999424933415808 0.00567348241926953 0.130647823367672 0.00259000000000001
0.00261 0.375359410435306 0.0456464635053771 0.847030688798953 0.0100891206498243 0.150830993180304 0.00259999999999995
0.00262 0.199921547767399 -0.147771354070679 0.965110185205401 7.58647751296831e-05 0.135268866325285 0.00261000000000004
0.00263 0.243380896663138 -0.144535012374477 0.920762640128802 0.000729183498514677 0.150123316128019 0.00261999999999999
0.00264 0.31524379983191 -0.0946312135510412 0.882392755578374 0.00352100107309461 0.148152918570711 0.00262999999999993
0.00265 0.164443548035265 -0.127889072828523 0.892253426341301 -0.00211171556213053 0.142401811080982 0.00264000000000002
0.00266 0.321981314281138 -0.179625801765766 0.865425298952349 0.00906073867416247 0.140958196324994 0.00264999999999997
0.00267 0.214683183120716 -0.146849972819045 1.04442518908723 -0.00152378622090599 0.150207031118968 0.00266000000000006
0.00268 0.143861673364832 -0.0237441034038205 0.895853846183226 0.00415666559644868 0.136246573809495 0.00267
0.00269 0.368158805194815 -0.0797530668191079 0.950345543695071 0.00930844672126037 0.152414970998841 0.00267999999999995
0.0027 0.153170743118519 -0.211439477462373 0.879048304956697 -0.00321483765887019 0.146232848159164 0.00269000000000004
0.00271 0.204933398360668 -0.243614057549248 1.01653640138598 0.00386306948017154 0.160849470223305 0.00269999999999998
0.00272 0.256864937656658 -0.259109640017467 0.953326313747057 -0.00593609731418053 0.159209773953984 0.00271000000000007
0.00273 0.155004144761381 -0.101773529122896 0.971927957720849 0.00289412546105977 0.163805606796482 0.00272000000000002
0.00274 0.189115594177215 -0.156881322994236 1.08631248792354 -0.00874445044601411 0.153246627295774 0.00272999999999996
0.00275 0.168701811625278 -0.070810722189988 0.851317445603348 -0.0056295442866953 0.142333949731594 0.00274000000000005
0.00276 0.343400158308494 -0.142813428608381 1.00027429568808 0.00558040916135268 0.177393727313416 0.00275
0.00277 0.115714505352562 -0.0199454701741672 1.0835758681606 -0.00416512293229043 0.145346870383218 0.00275999999999994
0.00278 0.151851784177272 -0.285088730314705 0.920501498707995 -0.00373388055702932 0.153722664645634 0.00277000000000003
0.00279 0.203810127917172 0.00569800104763928 0.927088966956983 0.00955909504645025 0.145768111085324 0.00277999999999998
0.0028 0.267478518032784 -0.187985818705087 0.935433451026364 0.00321228538219696 0.137118394955579 0.00279000000000007
0.00281 0.287041307260789 0.0164339885869507 0.938833389217294 0.00868426924822936 0.154296852358767 0.00280000000000001
0.00282 0.264299759754209 -0.401647418930879 0.951315014418809 -0.00553353847526224 0.150760784977222 0.00280999999999996
0.00283 0.235714805523228 -0.209089336112077 1.08503716154244 0.0032291684485931 0.159526436807867 0.00282000000000005
0.00284 0.235300118542361 -0.0531762059314443 1.0063399679836 0.00714930554402952 0.137634993492594 0.00282999999999999
0.00285 0.242995723627059 -0.189806971547132 1.0066649078662 0.00387965773359514 0.168342919899902 0.00283999999999994
0.00286 0.109368978003341 -0.0830185302039295 1.04745809128805 0.00269770110999273 0.164312027196779 0.00285000000000003
0.00287 0.242308495140862 -0.218116452697753 0.980804056633962 -0.00197544421827487 0.150523821638468 0.00285999999999998
0.00288 0.260275113754442 -0.170554342287495 1.07545688990243 0.00486063190221214 0.158235582858144 0.00287000000000006
0.00289 0.276442697156396 -0.0620692658897261 1.01809571410779 0.00214897671897058 0.131848409819224 0.00288000000000001
0.0029 0.235606840583896 -0.223466029107486 1.01148871953655 -0.00815443409515903 0.158731936046345 0.00288999999999996
0.00291 0.196014731019851 -0.187223167208065 1.07497632132462 0.0115600442553688 0.157009835298893 0.00290000000000004
0.00292 0.27744880195984 -0.0608675695368399 0.986132067501217 0.00320529688233356 0.156471797816892 0.00290999999999999
0.00293 0.16894963643347 -0.0647151347443683 1.13200269500021 0.00351786527002642 0.186003173310982 0.00291999999999994
0.00294 0.17087288562044 -0.197867885390978 0.987541203732709 0.000584938797431499 0.129547532967373 0.00293000000000003
0.00295 0.254177270109547 -0.09408589648891 1.06092391120257 0.00876361163332963 0.159542663634919 0.00293999999999997
0.00296 0.199963218457765 -0.0830105347265623 1.03945491438798 0.000549748504535467 0.157095958866526 0.00295000000000006
0.00297 0.288894553940745 -0.256687134671673 1.08074852372097 0.00202544291501337 0.174065318406189 0.00296000000000001
0.00298 0.0786037431983643 -0.227549752247298 1.08590681804488 -0.00913056202361851 0.156143774511361 0.00296999999999995
0.00299 0.250039541005239 -0.0450186926338369 1.08497936275571 0.0138996168059252 0.138967176766324 0.00298000000000004
0.003 0.337196095394636 -0.057333699447995 1.1231097950405 0.00909227313051238 0.174624522036006 0.00298999999999999
0.00301 0.091810869595823 -0.290495603641576 1.07416853536429 -0.00402894933045386 0.157493368171534 0.00299999999999993
0.00302 0.246876483370933 -0.162254621798575 1.00965893244048 0.000243935656983234 0.148611031858886 0.00301000000000002
0.00303 0.301756248187583 -0.124653721837983 1.11378116362857 0.004528247680786 0.159759455917618 0.00301999999999997
0.00304 0.161162772947851 -0.221118883893909 1.09517999079811 -0.00552994720840297 0.177866001208449 0.00303000000000006
0.00305 0.0775451214620199 -0.248557631446149 1.08221530574198 -0.00605608258364032 0.16439440579035 0.00304
0.00306 0.16788200099576 -0.138734173095151 1.10152057312538 0.00570955036924423 0.184157388572939 0.00304999999999995
0.00307 0.463064689530301 0.00449049917649837 1.11208439280281 0.00844606604197093 0.154565818235148 0.00306000000000004
0.00308 0.374330939859008 0.0939100633026975 1.00643141732266 0.0127925800751671 0.169859208038876 0.00306999999999998
0.00309 0.384080817676548 -0.259677566291048 1.10283798375348 -0.00129140971073341 0.170536333111589 0.00308000000000007
0.0031 0.256203554474902 0.0115124034807456 1.16839662781444 0.011360134790963 0.154535474730365 0.00309000000000002
0.00311 0.389963179673221 -0.163908899076312 1.09317759366418 0.00548444167579743 0.182368074458518 0.00309999999999996
0.00312 0.0909373362209055 -0.0745549649177571 1.16639433148995 0.00232455048497552 0.169945866332209 0.00311000000000005
0.00313 0.169860637038868 -0.21655078039129 1.04983523169819 -0.00753610919291467 0.169002932736547 0.00312
0.00314 0.36170849331768 -0.00589688318944183 1.06051245471014 0.00588174175314073 0.169105755344543 0.00312999999999995
0.00315 0.157706100438565 -0.03199327984588 1.11390929872381 0.00358641778219965 0.164798788061416 0.00314000000000003
0.00316 0.316923302188953 -0.27076823079866 1.21321842100825 0.00340107244995713 0.188575104761029 0.00314999999999998
0.00317 0.2479399956086 -0.190662161544886 1.20998494114327 -2.348369358932e-05 0.185966883377448 0.00316000000000007
0.00318 0.284751613915627 -0.110504659888431 1.11832629260894 0.00401535937724373 0.180300864085567 0.00317000000000001
0.00319 0.367357220806409 -0.163742556261149 1.16290641106529 0.00584093772495442 0.175654517104066 0.00317999999999996
0.0032 0.398216719169873 -0.088127099767483 1.11869789962643 0.00968966702759727 0.176843989417936 0.00319000000000005
0.00321 0.267649663158886 -0.126341145907766 1.09628583767123 0.00278618637896236 0.197312116804287 0.0032
0.00322 0.224508621509725 -0.0476210104652211 1.14525115624794 0.00667871157722608 0.156914181395353 0.00320999999999994
0.00323 0.243757494054988 -0.0537528268873368 1.07148621245262 0.00501189025411065 0.164773519920446 0.00322000000000003
0.00324 0.176504149241289 -0.12891381089865 1.10972585735856 0.00298497112286036 0.20754736058005 0.00322999999999998
0.00325 0.323037920730763 -0.241392620602836 1.19014813542646 0.00307789956247695 0.172451544721202 0.00324000000000006
0.00326 0.376814803538429 -0.00353118974796664 0.977763091017566 0.0114163150703509 0.147104738945191 0.00325000000000001
0.00327 0.268197508904263 -0.0272178975044402 1.16552482712305 0.00414811763224142 0.177595643947216 0.00325999999999996
0.00328 0.197408099063168 -0.173512558291908 1.13332544825151 -0.00706731333315277 0.198742735894368 0.00327000000000005
0.00329 0.271797287030662 -0.229724225226669 1.24789910420005 0.00487165845200829 0.198420361527875 0.00327999999999999
0.0033 0.237662519989665 -0.007276783680146 1.266280017894 0.00341339865664555 0.177150052105706 0.00328999999999994
0.00331 0.302315444587498 -0.0703150189077594 1.08645968454668 0.00502071987025209 0.163888205681925 0.00330000000000003
0.00332 0.23436884054345 -0.314735268029901 1.32300902995954 -0.00222823406090308 0.202355390112554 0.00330999999999997
0.00333 0.192505029811009 -0.0400641296170216 1.27273431575336 0.00441283171454155 0.170794391232406 0.00332000000000006
0.00334 0.342515071904126 0.0511529932701662 1.13776915611861 0.00965432734956946 0.193948979127814 0.00333000000000001
0.00335 0.211155187689199 -0.267199602540533 1.16926165120808 -0.00284722163093451 0.17155355464278 0.00333999999999995
0.00336 0.191260665124419 -0.189895513367492 1.13522908569146 0.00202062589260141 0.189529551277852 0.00335000000000004
0.00337 0.242578334552707 -0.3099467864228 1.19531283651716 -0.00273349154849218 0.19110924924851 0.00335999999999999
0.00338 0.228860970902573 -0.0845273318374934 1.24698873751965 0.00151913888954663 0.179131688447293 0.00336999999999993
0.00339 0.246385762253614 -0.178388701131454 1.07988883457376 0.00374393452820782 0.174270606923371 0.00338000000000002
0.0034 0.196301333147015 -0.256866926375375 1.15341397780325 -0.00616757746147783 0.178199031972176 0.00338999999999997
0.00341 0.312207926473154 -0.112532986316108 1.13755688822486 0.00591857714829387 0.200366809557357 0.00340000000000006
0.00342 0.22331102359694 -0.0200261785816615 1.3561842009902 0.000823860678871393 0.186174864793147 0.00341
0.00343 0.176696830689173 -0.14297206938736 1.11547948798563 0.00528175904755447 0.170753141425802 0.00341999999999995
0.00344 0.284640888760673 -0.230119338879625 1.27671287998054 -0.00553382414066807 0.194089180151783 0.00343000000000004
0.00345 0.168092964123347 0.0769053107890623 1.15169547342865 0.00601602671927474 0.161445377670598 0.00343999999999998
0.00346 0.279012140919867 -0.157662031904837 1.23488704809154 0.0113621179583911 0.204047640028106 0.00345000000000007
0.00347 0.285618884371079 -0.160690851017253 1.23655576305238 0.00203699239555133 0.197209243862092 0.00346000000000002
0.00348 0.435109170219535 -0.152860313961404 1.17557855783733 0.0108747815634193 0.209370395885509 0.00346999999999997
0.00349 0.266685425228117 -0.167495485990037 1.29991854579823 0.00733194374976119 0.18774039373985 0.00348000000000005
0.0035 0.165197088196336 0.00370212993825401 1.22000100913624 0.00620618815359748 0.192335711052128 0.00349
0.00351 0.297341614715412 -0.22395630271225 1.23707911762705 0.000932660122726053 0.18665618692987 0.00349999999999995
0.00352 0.285034200800012 -0.221111240276416 1.12828120897051 0.00419334957877643 0.158401300711826 0.00351000000000003
0.00353 0.302223862803614 -0.0984433122090355 1.2803175794129 0.011433272817509 0.21435072428937 0.00351999999999998
0.00354 0.277589198380205 -0.200997740113349 1.31054465930525 0.00600793927909733 0.184536028191365 0.00353000000000007
0.00355 0.164797291149045 -0.231110339747381 1.19852902131348 -0.00485371872192034 0.204636808197387 0.00354000000000002
0.00356 0.167411916125802 -0.10933397451256 1.30590486480468 -0.0028046850231415 0.196129270022825 0.00354999999999996
0.00357 0.403820864541379 -0.375470821275621 1.37729034701492 -0.000486387672922693 0.166013113205429 0.00356000000000005
0.00358 0.292860227859572 -0.13659940087653 1.19134202160661 0.0098926177942972 0.193074820575532 0.00357
0.00359 0.314421345320287 -0.102655937960649 1.32745193833079 0.00286896004608303 0.191731093823526 0.00357999999999994
0.0036 0.482960598130638 -0.0688687461490323 1.27196878426066 0.0124530433161724 0.191973102953017 0.00359000000000003
0.00361 0.397526007942102 0.0395190883211257 1.3069707905775 0.00831891773686476 0.215154812619261 0.00359999999999998
0.00362 0.323536168160911 -0.0154195759746862 1.23157324665411 0.00947660722942496 0.189450377618526 0.00361000000000007
0.00363 0.369772566159105 -0.0162207234542817 1.34534194560911 0.00842211118864588 0.197438065949979 0.00362000000000001
0.00364 0.299733397429117 -0.00416888875639426 1.37801683452304 0.000145767472700657 0.174701276590605 0.00362999999999996
0.00365 0.337574192442001 -0.160421632196778 1.24316182146536 0.0147682371487374 0.195534132763984 0.00364000000000005
0.00366 0.223924148636522 -0.00128813901647593 1.38001337752691 0.00540243551986694 0.218257063822931 0.00364999999999999
0.00367 0.347176061227037 0.112815192702493 1.26923919133426 0.0113891083443529 0.185594741930019 0.00365999999999994
0.00368 0.440849987805742 -0.0337689846866085 1.30618279298109 0.00776548434635142 0.201354363217072 0.00367000000000003
0.00369 0.375484632395524 -0.155445746115472 1.2962598359252 0.00481437629037869 0.185749166167454 0.00367999999999997
0.0037 0.370978659001014 -0.00461054498648795 1.34288714180392 0.00536709520016981 0.208424999787516 0.00369000000000006
0.00371 0.256476791398051 -0.18894162024664 1.24135821044903 0.00350470021954038 0.202871032198247 0.00370000000000001
